"","SampleID","Experiment","Farm","Year","farm_number","section","row","block","section_block","farm_block","year_farm_block","farm_section_block","year_farm_section_block","farm_section_block_treatment","year_farm_section_block_treatment","Sample_type","DNA","DNA_sample_name","DNA_seq_number","DNA_plate_number","DNA_col","DNA_row","Tissue","DNA_control","Treatment","Seed_source","Disinfection","Inoculation","plot_level","soil_moisture_at_planting","plants_at_planting","approx_plants_at_harvest","cob.weight.grams","cob_weight_g_plot_avg","max_cob_weight_plot","is_disease_score","seed_weight_g_plot","seed_weight_g_block","lb_seeds_plot","lb_seeds_block","cob_count_wk12","cob_count","cobs_per_plant","seeds_per_cob_g","Seeds_per_plant","disease","disease_plot_avg","Height","Height_avg","copies_ITS_all","copies_Fus_all","copies_Fverti_all","copies_Fum_all","perc_Fus_ITS","perc_Fvert_Fus","perc_Fum_Fus","log_copies_ITS_all","log_copies_Fus_all","log_copies_Fverti_all","log_copies_Fum_all","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","Richness_raref","Richness_raref_sd","Inverse_Simpson_raref","Inverse_Simpson_raref_sd"
"Sample283","Sample283","2","PC","2014","","","","","","","","","","","2014","Soil","1","Soil.14.PC.1","283","3","12","C","Soil","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,333.717391304348,17.9151142224129,339.091293892254,9.14915606331063,4.28343160262904,0.975954202176134,41.5873079913972,62.4003538381376,16.14,1.62069943748576,13.9299838620272,2.3363223940283
"Sample35","Sample35","1","PC","2014","2","1","2","2","1.2","2.2","2014.2.2","PC.1.2","2014.PC.1.2","2.1.2.1","2014.2.1.2.1","Crown","1","PC.14.CR8.1.2.1","35","1","5","C","Crown","0","1","4","0","0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6824451811,NA,NA,NA,NA,4.3549476889,NA,NA,NA,NA,NA,NA,0.7287552327,NA,NA,45,73.875,16.6922213924136,90.4089997772332,5.83050366955297,2.61381370634592,0.879856055363322,8.32334915441685,12.7166916545362,9.73,1.58180947402689,6.59565821965693,1.50246410965735
"Sample284","Sample284","2","PC","2014","","","","","","","","","","","2014","Soil","1","Soil.14.PC.2","284","3","12","D","Soil","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,379.2,15.8959845717874,392.159486051439,9.82936686273975,4.48280531382313,0.974132971397044,38.6592528793866,73.7664091876998,16.66,1.59684031446447,14.2308381217353,2.60650365396545
"Sample288","Sample288","2","OSU","2014","","","","","","","","","","","2014","Soil","1","Soil.14.OSU.2","288","3","12","H","Soil","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,398.765957446808,22.0971245582202,397.98361249939,9.99123592358451,4.69671046417372,0.982402721800248,56.8269699807372,82.2309110347275,17.14,1.45657686430074,15.3348205286286,2.27868226017756
"Sample285","Sample285","2","OSU","2013","","","","","","","","","","","2013","Soil","1","Soil.13.OSU.1","285","3","12","E","Soil","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,473.881355932203,18.1263497989478,479.638388420962,10.8244320500348,4.70283473095062,0.97419569687631,38.7532263594417,92.1894072650793,16.59,1.40773476611085,13.8815566362316,2.54322045178869
"Sample287","Sample287","2","OSU","2014","","","","","","","","","","","2014","Soil","1","Soil.14.OSU.1","287","3","12","G","Soil","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,369.282608695652,19.4243468029831,371.615539469292,9.47304384968929,4.68583239485431,0.981739957966745,54.7643865320136,78.5131043914285,17.05,1.67196128706814,15.0766050856608,2.71432862864714
"Sample286","Sample286","2","OSU","2013","","","","","","","","","","","2013","Soil","1","Soil.13.OSU.2","286","3","12","F","Soil","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,507.065217391304,26.426209577899,488.899591396232,10.9297981935902,4.99808032074453,0.988630103688827,87.9515496563805,94.1851361979132,18.04,1.37009916326218,16.721501537678,2.10798118730862
"Sample281","Sample281","2","AS","2014","","","","","","","","","","","2014","Soil","1","Soil.14.AS.1","281","3","12","A","Soil","0","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,207.146341463415,9.54068834965731,221.219596520699,7.33400491048973,3.74111091024133,0.93095718929956,14.4837672431783,44.8529171299433,14.24,1.83192783590391,10.2103433527712,2.62068347409628
"Sample39","Sample39","1","AS","2014","1","3","3","3","3.3","1.3","2014.1.3","AS.3.3","2014.AS.3.3","1.3.3.1","2014.1.3.3.1","Crown","1","AS.14.CR8.3.3.1","39","1","5","G","Crown","0","1","3","0","0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6059726307,NA,NA,NA,NA,0.3909905933,NA,NA,NA,NA,NA,NA,0.143324193,NA,NA,13,58,30.0731865907845,106.161764705882,4.98524386604224,1.65072086248322,0.72310405643739,3.61146496815287,4.97014001953659,5.79,1.29719978134722,3.39454597994903,0.711455389256689
"Sample21","Sample21","1","AS","2014","1","3","2","2","3.2","1.2","2014.1.2","AS.3.2","2014.AS.3.2","1.3.2.3","2014.1.3.2.3","Crown","1","AS.14.CR8.3.2.3","21","1","3","E","Crown","0","3","3","0","1","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5397606337,NA,NA,NA,NA,0.1672513494,NA,NA,NA,NA,NA,NA,0.0671643847,NA,NA,9,11,2.85862155097823,12.6296296296296,1.57955678738344,1.98139948558285,0.838842975206612,6.20512820512821,5.6853719830432,7.01,1.11459554652046,5.04199903844275,1.11119468499924
"Sample54","Sample54","1","AS","2014","1","3","3","3","3.3","1.3","2014.1.3","AS.3.3","2014.AS.3.3","1.3.3.2","2014.1.3.3.2","Crown","1","AS.14.CR8.3.3.2","54","1","7","F","Crown","0","2","3","1","0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616784833,NA,NA,NA,NA,0.2521245066,NA,NA,NA,NA,NA,NA,0.0976475157,NA,NA,19,26.2,6.42615029652962,27.6454545454545,2.55427271780316,2.18042069635436,0.802045288531775,5.05166051660517,8.27052469816958,8.3,1.52752523165195,4.62403186606469,1.35558973024168
"Sample24","Sample24","1","AS","2014","1","1","5","5","1.5","1.5","2014.1.5","AS.1.5","2014.AS.1.5","1.1.5.2","2014.1.1.5.2","Crown","1","AS.14.CR8.1.5.2","24","1","3","H","Crown","0","2","3","1","0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6882087274,NA,NA,NA,NA,0.1125224251,NA,NA,NA,NA,NA,NA,0.0463087738,NA,NA,12,13.5,2.21983378590313,15.6136377547897,1.83164949544395,2.23056847301743,0.866938775510204,7.51533742331288,6.45036212011479,8.48,1.18475160419236,6.06122962852825,1.19166443156314
"Sample20","Sample20","1","AS","2014","1","3","2","2","3.2","1.2","2014.1.2","AS.3.2","2014.AS.3.2","1.3.2.1","2014.1.3.2.1","Crown","1","AS.14.CR8.3.2.1","20","1","3","D","Crown","0","1","3","0","0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5971108382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,19,7.07850712777029,20.89,2.00840611488356,2.0161529937208,0.789536266349584,4.75141242937853,7.6689561587877,7.89,1.23823758755431,4.37237455801347,1.17697001293191
"Sample91","Sample91","1","OSU","2013","3","0","3","3","0.3","3.3","2013.3.3","OSU.0.3","2013.OSU.0.3","3.0.3.2","2013.3.0.3.2","Crown","1","OSU.13.CR8.0.3.2","91","1","12","C","Crown","0","2","1","1","0","0","0.082223072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6130662252,NA,NA,NA,NA,0.1937402347,NA,NA,NA,NA,NA,NA,0.0769098319,NA,NA,14,21,7.08284312029193,22.1323529411765,2.28060039381736,2.37450939861936,0.886530612244898,8.81294964028777,8.64843770052424,9.08,1.52871504766902,6.60971261278871,1.30045413870829
"Sample130","Sample130","1","PC","2014","2","1","1","1","1.1","2.1","2014.2.1","PC.1.1","2014.PC.1.1","2.1.1.4","2014.2.1.1.4","Seed","1","PC.14.SDH.1.1.4","130","2","5","B","Seed","0","4","4","1","1","1","",16,15,NA,77.8745454545,131.27,1,652,NA,1.436123348,NA,NA,11,0.7333333333,59.2727272727,43.4666666667,0.638553297,0.638553297,NA,NA,24160.3828359153,180.4678189776,160.9936721232,6.1907423864,0.7469576132,89.2090750779,3.4303857726,4.3831217868,2.2587996196,2.2094980502,0.8567737301,13,23,10.2203973376347,NA,NA,1.95868046617391,0.823908895044629,5.67887855694609,2.80786627836631,6.91,0.995900688732658,4.80879534411709,0.904375545058318
"Sample111","Sample111","1","OSU","2013","3","0","","4","0.4","3.4","2013.3.4","OSU.0.4","2013.OSU.0.4","3.0.4.3","2013.3.0.4.3","Seed","1","OSU.13.SDH.0.4.3","111","2","2","G","Seed","0","3","2","0","0","1","0.0783454209",120,40,NA,96.04,181,NA,800.3333333333,4802,1.764434411,10.5866064657,51,50,1.25,96.04,120.05,0.7428145695,0.7428145695,NA,NA,14909.5669409773,19.3046988597,NA,NA,NA,NA,NA,4.1734650292,1.2856630313,NA,NA,9,12,4.12057843835871,13.265306122449,1.67991753792855,1.92487998679284,0.8224,5.63063063063063,5.04309377745281,6.84,1.04175454174797,4.72621459380466,0.92847945487869
