	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample31	216	56	80	60	52	43	60	60	62	53	57	89	83	75	55	60	63	38	82	71	72	65	56	14	10	20	17	18	18	22	10	14	7	51	17	9	6	26	17	16	8	9	53	63	13	11	8	21	14	65	14	29	7	32	20	16	7	42	19	4	20	56	47	18	22	31	10	11	16	59	87	48	76	15	5	26	7	9	10	16	11	24	12	8	64	84	62	59	16	24	65	61	61	70	32	67	56	75	62	15	8	61	50	11	17	4	18	14	21	40	63	20	27	10	17	0	9	31	18	54	47	57	56	54	15	3	12	26	13	5	22	7	31	57	39	36	10	51	11	48	28	5	56	94	17	4	14	33	23	19	41	21	36	17	9	16	12	15	25	17	14	10	21	6	6	17	12	16	4	16	15	25	16	86	4	11	18	10	19	11	10	14	13	8	17	17	65	79	66	65	62	49	56	49	7	19	7	15	11	25	51	5	36	54	41	23	1	21	10	4	8	9	6	14	29	21	7	16	16	6	19	26	6	5	6	3	13	77	60	5	8	4	12	10	10	10	15	46	9	9	72	51	5	5	6	17	8	6	5	68	67	7	3	10	44	31	41	46	64	32	27	73	31	55	12	19	7	8	2	5	7	60	1	5	21	7	14	6	13	4	9	17	2	2	6	3	4	2
Sample283	56	1616	301	890	91	420	639	542	588	452	155	204	189	113	72	79	99	70	102	126	115	129	102	13	20	21	23	18	18	23	14	16	12	76	14	12	4	21	18	15	15	14	513	130	6	9	5	19	21	152	16	31	16	24	18	24	7	56	16	5	20	80	51	18	17	32	11	19	28	87	183	71	141	11	13	55	7	8	8	13	3	15	17	13	80	137	141	137	13	26	145	85	90	164	57	64	123	131	105	14	3	116	82	19	15	9	19	15	22	35	90	18	21	13	16	1	8	35	19	59	52	97	104	96	12	2	13	18	19	19	22	10	76	89	42	41	20	137	9	51	30	17	88	170	16	8	12	31	18	17	53	23	51	16	10	17	20	12	43	16	9	8	20	4	9	13	11	15	2	24	13	25	18	181	6	14	19	12	17	9	7	13	10	10	14	21	126	214	95	108	118	52	129	56	6	21	5	13	5	23	56	5	55	58	61	26	7	20	10	1	9	7	7	19	23	25	6	8	18	14	11	22	6	4	7	4	20	115	69	6	7	3	11	7	18	17	25	116	15	12	81	81	4	11	6	18	5	9	3	89	125	10	0	11	68	35	45	49	81	27	24	119	45	75	13	27	2	5	5	1	6	64	2	1	20	3	13	9	19	3	11	20	2	2	4	3	2	3
Sample35	80	301	1673	426	114	231	375	346	342	241	223	241	274	208	163	157	158	92	199	202	163	186	127	33	21	44	50	40	45	44	19	38	17	154	27	17	19	44	49	50	30	26	296	191	27	22	15	34	57	262	37	43	23	56	46	43	24	92	47	4	33	108	83	44	27	51	19	33	53	176	292	109	198	28	21	62	16	22	20	39	16	49	30	10	143	227	193	195	40	51	252	143	168	240	84	128	195	212	165	31	11	190	155	30	30	5	36	31	44	57	120	39	51	18	44	4	12	55	33	92	87	156	164	119	25	6	34	45	39	9	45	24	107	151	63	62	31	203	16	78	79	29	157	300	32	11	28	46	39	46	119	58	92	26	35	37	62	17	79	44	38	14	48	7	20	30	38	34	7	45	23	56	54	346	13	16	42	32	40	24	19	29	27	14	32	34	210	323	171	172	186	91	180	101	12	49	10	30	13	38	95	8	87	110	94	49	10	47	29	10	11	19	7	24	51	55	22	24	28	13	37	39	10	11	12	7	43	206	112	10	15	14	32	15	30	18	36	171	18	19	155	149	11	10	13	24	6	9	14	159	223	16	7	19	108	70	73	93	139	49	49	173	77	105	18	61	10	14	6	10	14	150	6	7	28	11	24	16	24	6	20	32	3	2	6	4	2	2
Sample284	60	890	426	2364	104	529	845	730	754	559	198	225	234	149	90	100	113	69	116	141	136	145	95	19	26	23	31	23	29	28	14	14	7	112	20	12	11	23	21	24	20	15	679	157	11	12	7	26	27	178	17	29	16	29	18	23	9	67	19	6	23	87	57	21	19	30	9	23	33	114	238	85	156	17	13	73	8	10	10	20	7	24	26	12	96	178	166	164	18	32	180	97	111	209	63	92	145	161	129	13	4	126	105	21	19	12	23	24	28	38	93	26	20	15	22	1	8	33	17	75	62	118	140	98	16	2	13	24	25	24	34	11	94	112	49	41	23	184	14	62	39	21	110	233	23	7	17	34	21	28	62	35	68	28	18	23	22	16	56	22	15	12	26	6	16	20	21	21	1	23	17	34	22	248	6	19	32	18	23	17	9	18	19	10	21	22	143	268	119	141	146	69	160	76	9	33	6	20	6	27	61	4	63	67	66	30	6	30	11	5	7	13	7	22	26	37	6	14	17	11	20	22	9	5	8	8	24	146	75	8	9	5	13	14	21	16	36	126	12	8	99	105	3	18	6	21	7	9	5	95	154	10	3	12	89	51	53	54	92	30	30	127	43	77	10	40	3	8	4	3	7	87	3	4	19	3	21	8	19	2	18	23	2	3	3	3	3	3
Sample11	52	91	114	104	462	79	125	115	108	83	87	124	127	135	83	86	98	70	109	98	80	99	55	13	23	21	15	9	17	18	3	12	9	81	15	12	9	21	18	15	11	25	95	101	9	7	11	12	15	97	14	19	10	25	18	17	7	30	12	2	17	66	52	14	15	20	5	15	24	62	141	93	70	13	15	41	18	15	17	11	15	18	13	14	73	112	88	97	15	20	86	54	108	133	52	65	80	105	82	15	8	79	92	8	13	4	16	16	16	28	73	20	18	11	13	11	16	23	18	64	37	81	70	65	17	4	8	19	17	3	26	8	52	104	28	32	17	115	19	48	31	15	99	161	15	13	15	22	21	14	45	15	51	22	14	13	13	12	33	11	9	5	19	4	9	14	9	18	7	19	12	26	12	144	7	10	21	14	18	17	11	7	15	12	15	17	100	104	76	93	103	36	93	48	1	7	1	7	13	25	46	3	35	60	41	25	5	21	12	9	5	10	6	15	24	18	13	13	14	5	20	24	4	6	9	3	17	127	62	10	6	11	8	2	10	4	18	52	4	7	105	70	10	2	10	11	3	10	14	80	93	11	6	8	54	34	36	50	91	26	26	80	20	58	4	16	8	11	1	9	10	89	2	2	15	8	18	4	13	6	4	8	1	2	5	1	2	3
Sample288	43	420	231	529	79	1463	835	800	749	353	109	162	141	101	36	46	54	29	54	76	67	84	57	15	18	17	22	21	19	28	15	12	9	69	10	11	7	15	18	18	23	12	413	91	9	6	6	16	22	93	12	29	16	19	18	14	11	44	20	8	26	54	34	19	11	27	16	18	30	62	127	45	71	14	9	40	7	7	3	20	1	16	16	16	63	103	112	113	15	23	83	37	56	144	51	54	79	107	83	14	1	98	72	28	14	9	22	13	20	19	50	26	21	16	20	2	4	16	12	49	26	72	94	51	11	4	16	9	21	17	18	12	55	57	23	19	16	144	6	39	16	18	69	140	20	4	12	16	15	21	42	20	31	17	11	18	24	7	36	18	13	12	16	6	12	17	19	11	0	21	15	21	18	150	6	19	21	11	16	9	9	15	6	17	16	15	92	139	59	98	92	38	149	62	7	26	7	14	4	18	32	4	49	38	39	21	6	17	16	3	9	12	3	21	15	19	6	7	18	21	17	15	5	7	3	6	23	107	44	5	6	4	17	10	22	24	30	75	18	17	74	61	4	15	6	22	3	14	3	42	66	15	4	18	63	27	35	30	51	12	30	66	33	44	13	31	4	3	5	3	6	47	3	3	9	5	16	12	11	2	14	22	1	1	2	0	2	2
Sample285	60	639	375	845	125	835	2767	1117	1181	546	179	252	231	163	74	94	110	57	110	133	116	155	99	17	26	24	27	26	25	36	17	18	10	126	19	16	12	21	21	23	27	21	667	144	9	13	9	23	25	153	23	40	22	25	19	24	14	64	20	10	29	92	54	22	20	34	18	25	38	110	227	72	131	16	14	58	8	10	9	20	5	22	24	21	102	183	168	201	14	26	148	69	101	222	78	78	134	172	122	17	5	162	116	25	17	11	28	25	25	33	82	31	26	25	24	3	9	34	23	68	44	128	169	82	16	3	18	21	26	23	27	10	83	98	44	39	28	223	14	49	31	25	124	217	23	10	15	36	20	24	68	29	54	22	14	20	24	13	53	21	10	17	24	9	16	21	19	21	3	25	18	31	18	249	10	24	26	15	25	14	11	15	11	19	26	21	157	225	97	145	144	53	221	83	8	26	7	19	10	30	58	7	61	69	65	30	7	25	14	6	12	15	6	30	23	24	9	12	21	19	27	25	7	7	7	9	33	154	65	8	11	7	16	11	24	22	38	121	18	18	112	99	5	15	11	26	6	16	9	78	115	18	4	18	100	40	50	55	104	26	36	109	51	69	14	36	5	6	6	3	8	77	3	3	15	5	24	11	19	6	20	27	2	1	5	3	4	4
Sample287	60	542	346	730	115	800	1117	2330	983	517	163	234	198	138	69	78	88	44	86	114	103	135	97	16	19	22	29	25	17	30	19	12	11	106	15	12	5	19	16	23	18	16	597	131	8	9	4	20	22	159	18	30	18	25	19	20	13	58	24	6	24	78	47	19	16	29	15	21	30	84	197	57	118	14	10	55	6	10	6	19	2	21	19	15	88	150	144	181	13	26	131	60	79	208	83	70	122	141	109	13	2	134	119	23	16	11	27	19	21	33	80	28	21	19	20	4	8	30	16	66	40	112	150	75	8	2	14	16	23	19	26	11	74	82	42	38	21	208	10	48	29	21	106	209	17	4	9	28	20	25	61	25	51	21	14	22	26	14	41	22	11	11	21	5	13	20	17	15	1	23	15	28	19	228	8	17	20	13	21	12	11	15	13	17	23	22	144	214	89	142	128	42	203	84	6	23	7	17	5	26	58	6	69	61	62	27	8	24	14	2	8	11	5	30	20	26	7	8	22	16	20	19	5	4	5	5	20	148	70	8	8	4	16	12	26	22	37	102	13	15	113	89	4	14	7	20	5	15	4	67	103	14	1	15	91	33	45	46	85	24	35	110	36	68	13	37	4	4	4	1	4	63	2	3	14	4	22	14	16	4	11	22	1	2	3	3	2	2
Sample286	62	588	342	754	108	749	1181	983	2376	484	177	248	229	161	77	92	110	62	115	136	122	150	108	17	24	27	35	24	25	39	17	15	12	109	17	14	9	25	21	25	23	21	592	135	10	14	10	23	27	163	24	42	20	29	25	20	12	59	30	8	39	99	58	22	20	38	18	24	35	110	226	82	147	19	12	65	9	8	11	23	3	22	30	19	102	170	142	181	14	29	141	91	102	216	68	83	136	155	125	14	2	141	109	26	19	11	24	27	33	37	99	34	27	20	21	1	9	32	18	79	53	128	152	97	14	2	17	17	35	26	30	14	82	100	51	48	24	194	15	61	33	17	114	215	23	6	14	37	21	28	67	31	54	24	20	22	26	15	55	24	14	14	28	8	15	23	20	21	3	26	19	32	20	229	11	22	30	16	25	11	12	17	13	19	27	25	156	211	113	145	130	58	186	87	8	29	6	19	8	34	65	5	64	79	72	35	6	31	14	3	9	12	5	25	24	31	11	13	23	20	28	23	7	7	8	7	33	161	82	9	10	5	17	13	24	22	42	120	14	17	117	84	4	13	7	28	7	18	3	91	117	13	2	19	87	49	59	62	101	27	40	113	58	84	15	36	3	6	5	1	5	86	3	3	16	4	25	11	24	5	15	27	2	1	3	4	3	4
Sample281	53	452	241	559	83	353	546	517	484	1547	138	160	229	123	74	84	89	61	110	122	104	177	90	12	23	21	21	12	16	23	9	15	8	86	13	11	3	19	15	16	13	16	827	152	7	3	7	14	19	107	9	26	11	23	17	21	7	51	14	6	22	83	55	18	17	27	9	15	27	95	205	64	115	15	15	52	10	8	7	11	5	11	17	9	74	147	123	144	9	26	103	68	92	154	54	66	107	114	92	10	3	99	82	12	10	8	20	17	20	30	79	20	21	12	10	2	8	34	21	52	33	131	120	78	9	3	10	15	17	25	26	8	73	91	50	38	16	134	9	48	27	14	92	155	16	6	10	29	17	15	50	28	48	18	13	16	17	9	37	16	11	6	24	6	10	10	10	12	0	18	10	25	13	152	4	16	15	13	16	10	9	11	12	11	14	14	117	157	89	101	95	48	133	56	6	23	3	12	5	33	55	7	46	55	51	31	4	22	7	2	5	8	5	19	23	19	10	9	19	10	17	19	6	4	8	7	19	103	63	10	7	5	11	5	19	10	23	88	8	7	79	90	3	10	5	20	5	6	5	68	93	7	1	6	68	34	46	53	76	26	28	86	47	59	12	28	2	4	3	2	7	75	3	3	17	2	14	5	17	2	10	16	3	2	4	3	4	2
