	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample31	205	52	73	56	52	37	54	56	56	50	56	84	79	73	53	57	63	38	76	69	68	64	55	10	10	18	12	11	13	17	4	13	5	51	14	7	4	22	12	11	4	9	48	61	7	9	8	14	10	62	8	22	5	27	14	15	3	37	14	2	17	54	43	14	19	28	3	9	15	51	86	48	73	8	5	26	7	9	10	10	11	19	10	6	61	80	56	56	10	19	62	59	61	70	32	60	53	74	58	13	8	57	50	7	11	3	13	9	15	38	61	18	23	9	11	0	9	29	17	52	44	55	53	53	14	3	8	25	9	4	21	2	28	57	38	35	10	51	11	48	26	5	56	94	10	4	11	32	19	14	38	20	36	15	8	11	7	11	20	11	10	6	18	5	4	10	8	10	4	12	11	21	12	82	3	9	13	9	15	9	8	8	13	7	14	17	62	72	61	64	58	45	53	47	5	12	1	8	9	23	49	3	33	50	39	21	1	15	6	4	6	8	6	10	26	14	6	15	16	1	16	22	6	2	6	3	10	76	59	5	6	4	7	5	4	6	9	44	5	4	70	48	5	3	5	13	7	5	5	66	66	4	2	6	40	28	38	45	64	31	23	72	24	53	7	15	5	8	1	5	7	57	1	5	20	6	11	2	10	3	2	10	2	1	6	3	4	2
Sample283	52	1254	283	630	91	280	472	411	415	334	153	191	180	109	71	72	99	70	97	123	110	128	96	6	20	18	18	11	11	14	5	14	7	76	9	10	3	16	11	10	3	14	366	129	1	7	5	12	15	147	10	15	10	18	12	19	1	52	11	2	11	77	48	14	12	23	2	11	20	76	180	71	130	5	13	55	7	8	8	6	3	10	15	5	75	131	120	136	7	20	137	84	90	164	57	57	117	131	92	10	3	103	82	7	8	2	11	7	15	33	88	9	15	8	11	1	8	34	16	54	47	97	98	92	10	2	7	16	14	16	20	5	76	89	41	41	20	137	9	51	30	17	88	170	7	8	9	31	13	9	51	21	51	14	8	11	9	9	36	8	4	2	15	4	5	6	6	9	2	18	7	20	12	174	3	7	12	9	11	7	3	6	10	4	12	17	121	201	86	107	103	46	122	53	4	12	1	7	4	21	55	2	51	55	57	25	4	15	5	1	6	3	5	14	22	18	5	7	13	1	7	16	6	1	7	1	12	113	68	6	4	3	3	2	10	2	17	109	5	4	76	79	4	5	3	6	5	3	3	85	124	3	0	3	66	34	40	49	79	26	14	118	35	74	7	21	1	5	2	1	6	59	2	1	20	2	10	5	17	1	3	12	2	1	3	3	2	3
Sample35	73	283	1621	406	114	208	352	324	319	224	222	229	267	202	161	151	158	92	194	201	157	184	124	23	21	41	37	28	35	31	11	34	14	154	23	15	17	38	36	39	19	26	276	190	18	21	15	25	42	257	31	32	22	46	41	43	13	86	34	3	28	106	80	41	25	45	11	29	50	164	290	109	193	18	21	62	16	22	20	29	16	40	28	7	139	220	177	192	27	42	248	142	168	240	84	117	192	211	154	27	11	180	155	20	21	2	27	22	36	56	119	38	41	15	35	4	12	54	31	89	84	154	160	119	23	6	22	44	30	9	45	14	105	151	62	62	31	203	16	78	78	29	157	300	23	11	23	46	31	32	116	57	92	24	34	27	38	15	67	32	25	6	44	7	18	20	27	25	7	37	17	47	43	342	10	13	37	30	32	23	15	19	27	12	30	34	206	306	161	170	178	84	178	99	11	37	2	19	11	36	93	5	83	107	90	49	10	37	20	10	8	15	7	16	49	45	21	24	27	5	36	32	9	7	12	6	42	203	111	10	12	14	19	10	21	8	25	169	8	11	151	147	11	8	10	18	6	8	14	153	221	9	6	14	106	69	69	92	139	49	41	173	64	104	11	49	8	14	5	10	14	145	6	7	28	10	19	9	22	5	11	21	3	1	5	4	2	2
Sample284	56	630	406	1920	104	373	659	583	560	428	194	215	225	143	87	91	113	69	112	137	130	143	90	12	26	21	25	16	22	19	6	12	4	112	14	10	8	18	15	17	8	15	517	154	6	10	5	17	20	171	13	16	11	23	14	18	3	61	14	2	18	85	53	18	15	23	2	13	27	101	232	85	146	11	13	73	8	10	10	11	7	18	24	6	89	168	144	160	12	25	169	95	111	209	63	81	137	159	113	9	4	114	105	10	12	4	16	16	19	36	90	19	14	9	16	1	8	31	15	67	55	117	134	93	14	2	8	23	19	19	32	6	92	112	47	41	23	184	14	62	39	21	110	233	14	7	14	33	15	17	58	33	68	25	14	15	13	12	46	11	10	2	21	5	11	12	14	14	1	17	12	28	17	241	4	10	26	15	16	14	6	11	19	5	17	19	139	254	103	137	127	61	152	72	8	23	1	11	5	23	60	2	59	63	64	29	4	24	5	4	6	9	5	16	24	29	5	12	12	1	15	15	8	1	8	3	17	142	74	8	6	5	6	8	12	5	25	117	2	2	92	101	3	10	3	8	7	4	5	90	151	4	2	6	86	49	49	53	90	29	23	127	35	76	6	32	1	8	2	3	7	79	3	4	19	1	17	4	18	1	10	15	2	1	2	3	3	3
Sample11	52	91	114	104	462	79	125	115	108	83	87	124	127	135	83	86	98	70	109	98	80	99	55	13	23	21	15	9	17	18	3	12	9	81	15	12	9	21	18	15	11	25	95	101	9	7	11	12	15	97	14	19	10	25	18	17	7	30	12	2	17	66	52	14	15	20	5	15	24	62	141	93	70	13	15	41	18	15	17	11	15	18	13	14	73	112	88	97	15	20	86	54	108	133	52	65	80	105	82	15	8	79	92	8	13	4	16	16	16	28	73	20	18	11	13	11	16	23	18	64	37	81	70	65	17	4	8	19	17	3	26	8	52	104	28	32	17	115	19	48	31	15	99	161	15	13	15	22	21	14	45	15	51	22	14	13	13	12	33	11	9	5	19	4	9	14	9	18	7	19	12	26	12	144	7	10	21	14	18	17	11	7	15	12	15	17	100	104	76	93	103	36	93	48	1	7	1	7	13	25	46	3	35	60	41	25	5	21	12	9	5	10	6	15	24	18	13	13	14	5	20	24	4	6	9	3	17	127	62	10	6	11	8	2	10	4	18	52	4	7	105	70	10	2	10	11	3	10	14	80	93	11	6	8	54	34	36	50	91	26	26	80	20	58	4	16	8	11	1	9	10	89	2	2	15	8	18	4	13	6	4	8	1	2	5	1	2	3
Sample288	37	280	208	373	79	1065	568	564	479	260	106	140	130	93	33	36	54	29	48	72	60	82	51	6	18	13	14	10	10	14	3	8	4	69	5	9	4	10	9	10	5	12	299	88	1	4	5	6	12	89	5	7	7	11	11	8	3	39	12	1	13	50	30	13	7	14	5	4	18	49	122	45	58	6	9	40	7	7	3	9	1	8	12	3	58	92	86	107	7	15	74	34	56	144	51	42	71	106	70	10	1	82	72	8	5	1	11	5	8	17	48	13	12	9	12	2	4	15	9	41	20	71	87	45	8	4	7	7	14	13	15	5	54	57	21	19	16	144	6	39	16	18	69	140	8	4	8	16	8	9	38	18	31	13	6	9	8	4	25	6	5	0	11	4	7	6	9	3	0	13	6	13	9	141	2	9	12	10	8	6	4	5	6	4	9	11	85	125	45	95	78	31	139	58	4	14	1	4	2	15	30	0	45	34	35	19	3	9	7	3	4	6	1	12	13	10	5	6	8	3	11	8	4	3	3	3	11	101	41	5	3	4	5	2	10	5	15	69	4	2	67	57	4	6	3	6	3	3	3	37	64	6	2	5	58	25	29	29	50	11	15	65	19	43	6	21	2	3	2	3	6	40	3	3	9	4	11	6	8	0	4	9	1	0	1	0	2	2
Sample285	54	472	352	659	125	568	2237	857	839	441	176	229	221	154	70	84	110	57	103	128	109	153	90	9	26	20	20	16	16	18	6	12	5	126	13	12	7	16	13	15	6	21	534	141	3	9	6	14	16	148	15	17	11	18	13	18	6	56	14	2	12	86	48	15	14	23	6	11	26	95	222	72	116	7	14	58	8	10	9	9	5	15	21	8	96	170	142	195	7	19	138	66	101	222	78	65	124	171	108	13	5	142	116	8	8	3	18	13	15	31	80	17	19	14	17	3	9	33	19	58	39	126	161	76	13	3	9	19	20	19	23	4	82	98	40	39	28	223	14	49	31	25	124	217	11	10	12	34	14	12	65	27	54	18	9	12	10	10	42	10	3	2	19	7	10	9	11	12	2	18	10	22	10	241	6	13	15	13	16	11	7	5	11	7	18	16	149	210	84	141	129	45	210	77	5	15	1	9	8	27	56	3	57	64	60	27	4	19	6	5	8	9	3	21	22	16	8	11	11	3	17	17	6	2	7	3	19	147	62	8	8	7	5	3	13	4	23	114	5	5	105	95	5	6	8	9	6	6	9	73	113	8	2	6	93	38	44	53	103	25	21	105	37	68	8	28	3	6	3	3	8	70	3	3	15	4	19	6	16	3	7	12	2	0	4	3	4	4
Sample287	56	411	324	583	115	564	857	1936	728	426	161	218	189	132	67	70	88	44	81	110	97	134	90	8	19	18	21	15	9	19	8	8	7	106	10	10	5	14	8	16	3	16	482	130	2	7	3	11	14	156	12	12	10	18	14	14	5	54	17	1	12	75	43	13	12	18	4	10	20	72	193	57	106	7	10	55	6	10	6	9	2	14	17	3	83	140	119	176	6	19	125	59	79	208	83	61	116	141	96	9	2	120	119	8	8	3	17	11	12	31	78	17	14	12	13	4	8	29	13	59	36	112	145	69	5	2	8	15	17	16	22	5	74	82	41	38	21	208	10	48	29	21	106	209	8	4	5	28	14	14	58	23	51	17	9	15	11	11	33	10	5	1	16	5	9	10	11	8	1	16	8	20	12	221	4	8	11	11	15	9	7	8	13	7	14	18	138	202	78	139	116	36	193	79	4	13	2	9	3	23	56	2	65	58	57	25	5	18	8	2	5	5	3	22	19	18	6	7	14	1	15	12	4	1	5	2	11	142	66	8	5	4	5	5	15	5	23	96	3	4	107	87	4	6	4	7	5	5	4	62	102	7	0	5	87	33	39	46	84	23	22	109	26	67	8	28	3	4	1	1	4	57	2	3	14	3	18	9	14	2	3	11	1	1	2	3	2	2
Sample286	56	415	319	560	108	479	839	728	1834	377	174	225	220	153	73	82	110	62	109	132	115	148	100	9	24	22	26	15	16	21	6	9	7	109	9	11	6	20	12	16	4	21	454	132	4	9	7	13	19	157	15	17	9	22	18	15	4	53	21	2	18	95	54	16	15	25	5	10	23	94	220	82	133	9	12	65	9	8	11	10	3	14	26	7	96	159	117	175	6	22	132	88	102	216	68	71	126	153	112	10	2	119	109	8	10	3	13	16	21	35	97	22	20	11	13	1	9	31	15	70	47	126	145	91	10	2	10	15	28	22	27	8	81	100	48	48	24	194	15	61	32	17	114	215	11	6	10	36	15	14	63	29	54	19	14	14	10	12	45	12	7	2	23	6	9	11	13	13	2	19	10	24	13	220	7	10	19	13	17	8	7	8	13	7	18	20	148	198	97	140	114	50	175	81	4	16	0	8	6	31	63	1	59	75	67	32	3	24	7	3	6	6	3	16	22	23	10	12	14	2	19	16	7	2	8	3	21	154	80	9	7	5	6	5	14	4	26	113	3	4	109	81	4	5	4	11	7	7	3	87	114	5	0	5	83	47	52	61	100	26	24	112	41	83	8	27	1	6	2	1	5	80	3	3	16	3	20	6	20	3	4	13	2	0	2	4	3	4
Sample281	50	334	224	428	83	260	441	426	377	1316	137	151	222	120	73	78	89	61	106	119	101	177	85	6	23	18	17	8	11	15	3	11	4	86	10	9	2	17	10	11	2	16	657	151	3	2	5	7	13	104	7	13	6	19	14	17	3	47	11	2	14	79	53	13	12	20	4	7	21	86	202	64	105	8	15	52	10	8	7	5	5	8	16	3	71	144	105	141	4	22	98	67	92	154	54	61	103	114	86	8	3	90	82	4	5	3	15	11	13	29	79	14	17	8	7	2	8	33	18	48	31	131	116	74	8	3	6	14	14	22	24	5	73	91	47	38	16	134	9	48	27	14	92	155	10	6	7	29	13	9	49	26	48	16	10	11	8	7	30	7	7	1	20	5	6	3	7	7	0	14	7	21	9	147	1	9	12	11	11	7	6	7	12	6	10	13	113	149	80	98	89	45	127	53	5	15	1	8	4	31	54	4	44	52	48	30	2	19	4	2	3	5	4	15	22	14	10	8	15	1	11	16	6	2	8	3	13	101	62	10	6	5	5	3	14	0	17	83	2	2	76	89	3	4	4	10	5	1	5	66	93	5	1	1	66	33	43	53	76	25	20	85	37	59	8	23	1	4	1	2	7	72	3	3	17	1	11	3	15	0	4	9	3	1	3	3	4	2
